(i= 353, value= 79, column=23, row= 2, color= -10461088, pixel_value 353 =  79),
(i= 354, value= 79, column=24, row= 2, color= -10461088, pixel_value 354 =  79),
(i= 355, value= 81, column=25, row= 2, color= -10724260, pixel_value 355 =  81),
(i= 356, value= 81, column=26, row= 2, color= -10724260, pixel_value 356 =  81),
(i= 357, value= 79, column=27, row= 2, color= -10461088, pixel_value 357 =  79),
(i= 358, value= 82, column=28, row= 2, color= -10855846, pixel_value 358 =  82),
(i= 359, value= 79, column=29, row= 2, color= -10461088, pixel_value 359 =  79),
(i= 360, value= 80, column=30, row= 2, color= -10592674, pixel_value 360 =  80),
(i= 361, value= 81, column=31, row= 2, color= -10724260, pixel_value 361 =  81),
(i= 362, value= 82, column=32, row= 2, color= -10855846, pixel_value 362 =  82),
(i= 363, value= 82, column=33, row= 2, color= -10855846, pixel_value 363 =  82),
(i= 364, value= 81, column=34, row= 2, color= -10724260, pixel_value 364 =  81),
(i= 365, value= 81, column=35, row= 2, color= -10724260, pixel_value 365 =  81),
(i= 366, value= 83, column=36, row= 2, color= -10987432, pixel_value 366 =  83),
(i= 367, value= 82, column=37, row= 2, color= -10855846, pixel_value 367 =  82),
(i= 368, value= 80, column=38, row= 2, color= -10592674, pixel_value 368 =  80),
(i= 369, value= 80, column=39, row= 2, color= -10592674, pixel_value 369 =  80),
(i= 370, value= 82, column=40, row= 2, color= -10855846, pixel_value 370 =  82),
(i= 371, value= 81, column=41, row= 2, color= -10724260, pixel_value 371 =  81),
(i= 372, value= 80, column=42, row= 2, color= -10592674, pixel_value 372 =  80),
(i= 373, value= 79, column=43, row= 2, color= -10461088, pixel_value 373 =  79),
(i= 374, value= 80, column=44, row= 2, color= -10592674, pixel_value 374 =  80),
(i= 375, value= 79, column=45, row= 2, color= -10461088, pixel_value 375 =  79),
(i= 376, value= 80, column=46, row= 2, color= -10592674, pixel_value 376 =  80),
(i= 377, value= 80, column=47, row= 2, color= -10592674, pixel_value 377 =  80),
(i= 378, value= 81, column=48, row= 2, color= -10724260, pixel_value 378 =  81),
(i= 379, value= 78, column=49, row= 2, color= -10329502, pixel_value 379 =  78),
(i= 380, value= 80, column=50, row= 2, color= -10592674, pixel_value 380 =  80),
(i= 381, value= 78, column=51, row= 2, color= -10329502, pixel_value 381 =  78),
(i= 382, value= 76, column=52, row= 2, color= -10066330, pixel_value 382 =  76),
(i= 383, value= 77, column=53, row= 2, color= -10197916, pixel_value 383 =  77),
(i= 384, value= 78, column=54, row= 2, color= -10329502, pixel_value 384 =  78),
(i= 385, value= 79, column=55, row= 2, color= -10461088, pixel_value 385 =  79),
(i= 386, value= 76, column=56, row= 2, color= -10066330, pixel_value 386 =  76),
(i= 387, value= 76, column=57, row= 2, color= -10066330, pixel_value 387 =  76),
(i= 388, value= 72, column=58, row= 2, color=  -9539986, pixel_value 388 =  72),
(i= 389, value= 71, column=59, row= 2, color=  -9408400, pixel_value 389 =  71),
(i= 390, value= 66, column=60, row= 2, color=  -8750470, pixel_value 390 =  66),
(i= 391, value= 70, column=61, row= 2, color=  -9276814, pixel_value 391 =  70),
(i= 392, value= 68, column=62, row= 2, color=  -9013642, pixel_value 392 =  68),
(i= 393, value= 67, column=63, row= 2, color=  -8882056, pixel_value 393 =  67),
(i= 394, value= 70, column=64, row= 2, color=  -9276814, pixel_value 394 =  70),
(i= 395, value= 70, column=65, row= 2, color=  -9276814, pixel_value 395 =  70),
(i= 396, value= 63, column=66, row= 2, color=  -8289919, pixel_value 396 =  63),
(i= 397, value= 66, column=67, row= 2, color=  -8750470, pixel_value 397 =  66),
(i= 398, value= 65, column=68, row= 2, color=  -8618884, pixel_value 398 =  65),
(i= 399, value= 63, column=69, row= 2, color=  -8289919, pixel_value 399 =  63),
(i= 400, value= 66, column=70, row= 2, color=  -8750470, pixel_value 400 =  66),
(i= 401, value= 63, column=71, row= 2, color=  -8289919, pixel_value 401 =  63),
(i= 402, value= 67, column=72, row= 2, color=  -8882056, pixel_value 402 =  67),
(i= 403, value= 63, column=73, row= 2, color=  -8289919, pixel_value 403 =  63),
(i= 404, value= 63, column=74, row= 2, color=  -8289919, pixel_value 404 =  63),
(i= 405, value= 63, column=75, row= 2, color=  -8289919, pixel_value 405 =  63),
(i= 406, value= 66, column=76, row= 2, color=  -8750470, pixel_value 406 =  66),
(i= 407, value= 63, column=77, row= 2, color=  -8289919, pixel_value 407 =  63),
(i= 408, value= 62, column=78, row= 2, color=  -8158333, pixel_value 408 =  62),
(i= 409, value= 66, column=79, row= 2, color=  -8750470, pixel_value 409 =  66),
(i= 412, value= 66, column=80, row= 2, color=  -8750470, pixel_value 412 =  66),
(i= 413, value= 70, column=81, row= 2, color=  -9276814, pixel_value 413 =  70),
(i= 414, value= 71, column=82, row= 2, color=  -9408400, pixel_value 414 =  71),
(i= 415, value= 69, column=83, row= 2, color=  -9145228, pixel_value 415 =  69),
(i= 416, value= 72, column=84, row= 2, color=  -9539986, pixel_value 416 =  72),
(i= 417, value= 74, column=85, row= 2, color=  -9803158, pixel_value 417 =  74),
(i= 418, value= 73, column=86, row= 2, color=  -9671572, pixel_value 418 =  73),
(i= 419, value= 75, column=87, row= 2, color=  -9934744, pixel_value 419 =  75),
(i= 420, value= 79, column=88, row= 2, color= -10461088, pixel_value 420 =  79),
(i= 421, value= 75, column=89, row= 2, color=  -9934744, pixel_value 421 =  75),
(i= 422, value= 75, column=90, row= 2, color=  -9934744, pixel_value 422 =  75),
(i= 423, value= 74, column=91, row= 2, color=  -9803158, pixel_value 423 =  74),
(i= 424, value= 72, column=92, row= 2, color=  -9539986, pixel_value 424 =  72),
(i= 425, value= 72, column=93, row= 2, color=  -9539986, pixel_value 425 =  72),
(i= 426, value= 72, column=94, row= 2, color=  -9539986, pixel_value 426 =  72),
(i= 427, value= 73, column=95, row= 2, color=  -9671572, pixel_value 427 =  73),
(i= 428, value= 74, column=96, row= 2, color=  -9803158, pixel_value 428 =  74),
(i= 429, value= 74, column=97, row= 2, color=  -9803158, pixel_value 429 =  74),
(i= 430, value= 70, column=98, row= 2, color=  -9276814, pixel_value 430 =  70),
(i= 431, value= 73, column=99, row= 2, color=  -9671572, pixel_value 431 =  73),
(i= 432, value= 72, column=100, row= 2, color=  -9539986, pixel_value 432 =  72),
(i= 433, value= 72, column=101, row= 2, color=  -9539986, pixel_value 433 =  72),
(i= 434, value= 72, column=102, row= 2, color=  -9539986, pixel_value 434 =  72),
(i= 435, value= 71, column=103, row= 2, color=  -9408400, pixel_value 435 =  71),
(i= 436, value= 68, column=104, row= 2, color=  -9013642, pixel_value 436 =  68),
(i= 437, value= 69, column=105, row= 2, color=  -9145228, pixel_value 437 =  69),
(i= 438, value= 68, column=106, row= 2, color=  -9013642, pixel_value 438 =  68),
(i= 439, value= 71, column=107, row= 2, color=  -9408400, pixel_value 439 =  71),
(i= 440, value= 69, column=108, row= 2, color=  -9145228, pixel_value 440 =  69),
(i= 441, value= 73, column=109, row= 2, color=  -9671572, pixel_value 441 =  73),
(i= 442, value= 68, column=110, row= 2, color=  -9013642, pixel_value 442 =  68),
(i= 443, value= 68, column=111, row= 2, color=  -9013642, pixel_value 443 =  68),
(i= 444, value= 69, column=112, row= 2, color=  -9145228, pixel_value 444 =  69),
(i= 445, value= 71, column=113, row= 2, color=  -9408400, pixel_value 445 =  71),
(i= 446, value= 72, column=114, row= 2, color=  -9539986, pixel_value 446 =  72),
(i= 447, value= 72, column=115, row= 2, color=  -9539986, pixel_value 447 =  72),
(i= 448, value= 71, column=116, row= 2, color=  -9408400, pixel_value 448 =  71),
(i= 449, value= 73, column=117, row= 2, color=  -9671572, pixel_value 449 =  73),
(i= 450, value= 73, column=118, row= 2, color=  -9671572, pixel_value 450 =  73),
(i= 451, value= 73, column=119, row= 2, color=  -9671572, pixel_value 451 =  73),
(i= 452, value= 77, column=120, row= 2, color= -10197916, pixel_value 452 =  77),
(i= 453, value= 77, column=121, row= 2, color= -10197916, pixel_value 453 =  77),
(i= 454, value= 77, column=122, row= 2, color= -10197916, pixel_value 454 =  77),
(i= 455, value= 78, column=123, row= 2, color= -10329502, pixel_value 455 =  78),
(i= 456, value= 76, column=124, row= 2, color= -10066330, pixel_value 456 =  76),
(i= 457, value= 79, column=125, row= 2, color= -10461088, pixel_value 457 =  79),
(i= 458, value= 79, column=126, row= 2, color= -10461088, pixel_value 458 =  79),
(i= 459, value= 76, column=127, row= 2, color= -10066330, pixel_value 459 =  76),
(i= 460, value= 78, column=128, row= 2, color= -10329502, pixel_value 460 =  78),
(i= 461, value= 77, column=129, row= 2, color= -10197916, pixel_value 461 =  77),
(i= 462, value= 73, column=130, row= 2, color=  -9671572, pixel_value 462 =  73),
(i= 463, value= 75, column=131, row= 2, color=  -9934744, pixel_value 463 =  75),
(i= 464, value= 75, column=132, row= 2, color=  -9934744, pixel_value 464 =  75),
(i= 465, value= 72, column=133, row= 2, color=  -9539986, pixel_value 465 =  72),
(i= 466, value= 72, column=134, row= 2, color=  -9539986, pixel_value 466 =  72),
(i= 467, value= 71, column=135, row= 2, color=  -9408400, pixel_value 467 =  71),
(i= 468, value= 71, column=136, row= 2, color=  -9408400, pixel_value 468 =  71),
(i= 469, value= 68, column=137, row= 2, color=  -9013642, pixel_value 469 =  68),
(i= 470, value= 70, column=138, row= 2, color=  -9276814, pixel_value 470 =  70),
(i= 471, value= 72, column=139, row= 2, color=  -9539986, pixel_value 471 =  72),
(i= 472, value= 72, column=140, row= 2, color=  -9539986, pixel_value 472 =  72),
(i= 473, value= 68, column=141, row= 2, color=  -9013642, pixel_value 473 =  68),
(i= 474, value= 71, column=142, row= 2, color=  -9408400, pixel_value 474 =  71),
(i= 475, value= 70, column=143, row= 2, color=  -9276814, pixel_value 475 =  70),
(i= 476, value= 71, column=144, row= 2, color=  -9408400, pixel_value 476 =  71),
(i= 477, value= 70, column=145, row= 2, color=  -9276814, pixel_value 477 =  70),
(i= 478, value= 74, column=146, row= 2, color=  -9803158, pixel_value 478 =  74),
(i= 479, value= 72, column=147, row= 2, color=  -9539986, pixel_value 479 =  72),
(i= 480, value= 73, column=148, row= 2, color=  -9671572, pixel_value 480 =  73),
(i= 481, value= 81, column=149, row= 2, color= -10724260, pixel_value 481 =  81),
(i= 482, value= 78, column=150, row= 2, color= -10329502, pixel_value 482 =  78),
(i= 483, value= 75, column=151, row= 2, color=  -9934744, pixel_value 483 =  75),
(i= 484, value= 73, column=152, row= 2, color=  -9671572, pixel_value 484 =  73),
(i= 485, value= 72, column=153, row= 2, color=  -9539986, pixel_value 485 =  72),
(i= 486, value= 73, column=154, row= 2, color=  -9671572, pixel_value 486 =  73),
(i= 487, value= 72, column=155, row= 2, color=  -9539986, pixel_value 487 =  72),
(i= 488, value= 70, column=156, row= 2, color=  -9276814, pixel_value 488 =  70),
(i= 489, value= 73, column=157, row= 2, color=  -9671572, pixel_value 489 =  73),
(i= 490, value= 75, column=158, row= 2, color=  -9934744, pixel_value 490 =  75),
(i= 491, value= 72, column=159, row= 2, color=  -9539986, pixel_value 491 =  72),
(i= 494, value= 76, column= 0, row= 3, color= -10066330, pixel_value 494 =  76),
(i= 495, value= 81, column= 1, row= 3, color= -10724260, pixel_value 495 =  81),
(i= 496, value= 81, column= 2, row= 3, color= -10724260, pixel_value 496 =  81),
(i= 497, value= 80, column= 3, row= 3, color= -10592674, pixel_value 497 =  80),
(i= 498, value= 81, column= 4, row= 3, color= -10724260, pixel_value 498 =  81),
(i= 499, value= 82, column= 5, row= 3, color= -10855846, pixel_value 499 =  82),
(i= 500, value= 80, column= 6, row= 3, color= -10592674, pixel_value 500 =  80),
(i= 501, value= 80, column= 7, row= 3, color= -10592674, pixel_value 501 =  80),
(i= 502, value= 80, column= 8, row= 3, color= -10592674, pixel_value 502 =  80),
(i= 503, value= 76, column= 9, row= 3, color= -10066330, pixel_value 503 =  76),
(i= 504, value= 76, column=10, row= 3, color= -10066330, pixel_value 504 =  76),
(i= 505, value= 78, column=11, row= 3, color= -10329502, pixel_value 505 =  78),
(i= 506, value= 78, column=12, row= 3, color= -10329502, pixel_value 506 =  78),
(i= 507, value= 75, column=13, row= 3, color=  -9934744, pixel_value 507 =  75),
(i= 508, value= 76, column=14, row= 3, color= -10066330, pixel_value 508 =  76),
(i= 509, value= 79, column=15, row= 3, color= -10461088, pixel_value 509 =  79),
(i= 510, value= 81, column=16, row= 3, color= -10724260, pixel_value 510 =  81),
(i= 511, value= 78, column=17, row= 3, color= -10329502, pixel_value 511 =  78),
(i= 512, value= 80, column=18, row= 3, color= -10592674, pixel_value 512 =  80),
(i= 513, value= 77, column=19, row= 3, color= -10197916, pixel_value 513 =  77),
(i= 514, value= 79, column=20, row= 3, color= -10461088, pixel_value 514 =  79),
(i= 515, value= 75, column=21, row= 3, color=  -9934744, pixel_value 515 =  75),
(i= 516, value= 81, column=22, row= 3, color= -10724260, pixel_value 516 =  81),
(i= 517, value= 81, column=23, row= 3, color= -10724260, pixel_value 517 =  81),
(i= 518, value= 80, column=24, row= 3, color= -10592674, pixel_value 518 =  80),
(i= 519, value= 83, column=25, row= 3, color= -10987432, pixel_value 519 =  83),
(i= 520, value= 86, column=26, row= 3, color= -11382190, pixel_value 520 =  86),
(i= 521, value= 82, column=27, row= 3, color= -10855846, pixel_value 521 =  82),
(i= 522, value= 84, column=28, row= 3, color= -11119018, pixel_value 522 =  84),
(i= 523, value= 84, column=29, row= 3, color= -11119018, pixel_value 523 =  84),
(i= 524, value= 85, column=30, row= 3, color= -11250604, pixel_value 524 =  85),
(i= 525, value= 79, column=31, row= 3, color= -10461088, pixel_value 525 =  79),
(i= 526, value= 82, column=32, row= 3, color= -10855846, pixel_value 526 =  82),
(i= 527, value= 80, column=33, row= 3, color= -10592674, pixel_value 527 =  80),
(i= 528, value= 81, column=34, row= 3, color= -10724260, pixel_value 528 =  81),
(i= 529, value= 80, column=35, row= 3, color= -10592674, pixel_value 529 =  80),
(i= 530, value= 82, column=36, row= 3, color= -10855846, pixel_value 530 =  82),
(i= 531, value= 80, column=37, row= 3, color= -10592674, pixel_value 531 =  80),
(i= 532, value= 81, column=38, row= 3, color= -10724260, pixel_value 532 =  81),
(i= 533, value= 81, column=39, row= 3, color= -10724260, pixel_value 533 =  81),
(i= 534, value= 80, column=40, row= 3, color= -10592674, pixel_value 534 =  80),
(i= 535, value= 80, column=41, row= 3, color= -10592674, pixel_value 535 =  80),
(i= 536, value= 78, column=42, row= 3, color= -10329502, pixel_value 536 =  78),
(i= 537, value= 80, column=43, row= 3, color= -10592674, pixel_value 537 =  80),
(i= 538, value= 80, column=44, row= 3, color= -10592674, pixel_value 538 =  80),
(i= 539, value= 80, column=45, row= 3, color= -10592674, pixel_value 539 =  80),
(i= 540, value= 81, column=46, row= 3, color= -10724260, pixel_value 540 =  81),
(i= 541, value= 83, column=47, row= 3, color= -10987432, pixel_value 541 =  83),
(i= 542, value= 80, column=48, row= 3, color= -10592674, pixel_value 542 =  80),
(i= 543, value= 79, column=49, row= 3, color= -10461088, pixel_value 543 =  79),
(i= 544, value= 80, column=50, row= 3, color= -10592674, pixel_value 544 =  80),
(i= 545, value= 78, column=51, row= 3, color= -10329502, pixel_value 545 =  78),
(i= 546, value= 80, column=52, row= 3, color= -10592674, pixel_value 546 =  80),
(i= 547, value= 78, column=53, row= 3, color= -10329502, pixel_value 547 =  78),
(i= 548, value= 79, column=54, row= 3, color= -10461088, pixel_value 548 =  79),
(i= 549, value= 79, column=55, row= 3, color= -10461088, pixel_value 549 =  79),
(i= 550, value= 76, column=56, row= 3, color= -10066330, pixel_value 550 =  76),
(i= 551, value= 78, column=57, row= 3, color= -10329502, pixel_value 551 =  78),
(i= 552, value= 76, column=58, row= 3, color= -10066330, pixel_value 552 =  76),
(i= 553, value= 76, column=59, row= 3, color= -10066330, pixel_value 553 =  76),
(i= 554, value= 76, column=60, row= 3, color= -10066330, pixel_value 554 =  76),
(i= 555, value= 73, column=61, row= 3, color=  -9671572, pixel_value 555 =  73),
(i= 556, value= 72, column=62, row= 3, color=  -9539986, pixel_value 556 =  72),
(i= 557, value= 74, column=63, row= 3, color=  -9803158, pixel_value 557 =  74),
(i= 558, value= 73, column=64, row= 3, color=  -9671572, pixel_value 558 =  73),
(i= 559, value= 70, column=65, row= 3, color=  -9276814, pixel_value 559 =  70),
(i= 560, value= 69, column=66, row= 3, color=  -9145228, pixel_value 560 =  69),
(i= 561, value= 68, column=67, row= 3, color=  -9013642, pixel_value 561 =  68),
(i= 562, value= 65, column=68, row= 3, color=  -8618884, pixel_value 562 =  65),
(i= 563, value= 68, column=69, row= 3, color=  -9013642, pixel_value 563 =  68),
(i= 564, value= 69, column=70, row= 3, color=  -9145228, pixel_value 564 =  69),
(i= 565, value= 68, column=71, row= 3, color=  -9013642, pixel_value 565 =  68),
(i= 566, value= 68, column=72, row= 3, color=  -9013642, pixel_value 566 =  68),
(i= 567, value= 67, column=73, row= 3, color=  -8882056, pixel_value 567 =  67),
